20260802 180000;79.972000;79.972000;78.807000;78.887000;0
20260802 180100;78.897000;79.510000;78.807000;79.510000;0
20260802 180200;79.515000;79.955000;79.495000;79.955000;0
20260802 180300;79.927000;79.970000;79.597000;79.657000;0
20260802 180400;79.667000;79.775000;79.525000;79.585000;0
20260802 180500;79.590000;79.730000;79.505000;79.717000;0
20260802 180600;79.727000;79.887000;79.677000;79.825000;0
20260802 180700;79.815000;79.885000;79.737000;79.845000;0
20260802 180800;79.840000;79.965000;79.815000;79.947000;0
20260802 180900;79.950000;80.065000;79.945000;79.997000;0
20260802 181000;80.005000;80.070000;79.955000;80.037000;0
20260802 181100;80.055000;80.060000;79.855000;79.865000;0
20260802 181200;79.857000;79.975000;79.847000;79.907000;0
20260802 181300;79.905000;79.967000;79.867000;79.885000;0
20260802 181400;79.865000;79.900000;79.817000;79.887000;0
20260802 181500;79.897000;79.925000;79.885000;79.897000;0
20260802 181600;79.900000;80.000000;79.885000;79.965000;0
20260802 181700;79.955000;80.170000;79.955000;80.125000;0
20260802 181800;80.120000;80.557000;80.120000;80.557000;0
20260802 181900;80.550000;80.895000;80.525000;80.757000;0
20260802 182000;80.755000;80.757000;80.487000;80.487000;0
20260802 182100;80.487000;80.497000;80.337000;80.497000;0
20260802 182200;80.477000;80.635000;80.477000;80.577000;0
20260802 182300;80.575000;80.617000;80.505000;80.560000;0
20260802 182400;80.525000;80.615000;80.507000;80.587000;0
20260802 182500;80.547000;80.717000;80.547000;80.675000;0
20260802 182600;80.677000;80.730000;80.647000;80.697000;0
20260802 182700;80.707000;80.845000;80.675000;80.797000;0
20260802 182800;80.797000;80.997000;80.690000;80.707000;0
20260802 182900;80.707000;80.760000;80.597000;80.607000;0
20260802 183000;80.617000;80.675000;80.597000;80.667000;0
20260802 183100;80.690000;80.690000;80.537000;80.585000;0
20260802 183200;80.605000;80.670000;80.565000;80.670000;0
20260802 183300;80.677000;80.727000;80.670000;80.690000;0
20260802 183400;80.705000;80.755000;80.660000;80.720000;0
20260802 183500;80.710000;80.835000;80.710000;80.785000;0
20260802 183600;80.777000;80.785000;80.745000;80.755000;0
20260802 183700;80.750000;80.750000;80.670000;80.680000;0
20260802 183800;80.675000;80.697000;80.670000;80.690000;0
20260802 183900;80.705000;80.715000;80.675000;80.700000;0
20260802 184000;80.715000;80.730000;80.613000;80.665000;0
20260802 184100;80.670000;80.795000;80.660000;80.795000;0
20260802 184200;80.790000;80.870000;80.775000;80.825000;0
20260802 184300;80.865000;80.885000;80.797000;80.840000;0
20260802 184400;80.835000;80.840000;80.775000;80.815000;0
20260802 184500;80.825000;80.825000;80.785000;80.787000;0
20260802 184600;80.795000;80.925000;80.795000;80.917000;0
20260802 184700;80.925000;80.995000;80.885000;80.955000;0
20260802 184800;80.950000;81.077000;80.915000;81.020000;0
20260802 184900;81.015000;81.190000;80.948000;81.163000;0
20260802 185000;81.180000;81.190000;81.045000;81.055000;0
20260802 185100;81.060000;81.205000;81.025000;81.175000;0
20260802 185200;81.165000;81.270000;81.110000;81.270000;0
20260802 185300;81.265000;81.265000;81.055000;81.115000;0
20260802 185400;81.110000;81.120000;81.080000;81.100000;0
20260802 185500;81.105000;81.155000;81.090000;81.155000;0
20260802 185600;81.160000;81.265000;81.150000;81.210000;0
20260802 185700;81.205000;81.275000;81.118000;81.255000;0
20260802 185800;81.240000;81.255000;81.215000;81.225000;0
20260802 185900;81.220000;81.240000;81.205000;81.215000;0
20260802 190000;81.220000;81.250000;81.210000;81.250000;0
20260802 190100;81.260000;81.285000;81.215000;81.240000;0
20260802 190200;81.250000;81.270000;81.235000;81.250000;0
20260802 190300;81.203000;81.265000;81.203000;81.260000;0
20260802 190400;81.255000;81.265000;81.195000;81.210000;0
20260802 190500;81.195000;81.200000;81.035000;81.065000;0
20260802 190600;81.060000;81.115000;81.045000;81.100000;0
20260802 190700;81.105000;81.145000;81.077000;81.125000;0
20260802 190800;81.120000;81.130000;80.935000;80.950000;0
20260802 190900;80.955000;80.970000;80.940000;80.950000;0
20260802 191000;80.945000;80.950000;80.890000;80.905000;0
20260802 191100;80.910000;81.040000;80.905000;81.025000;0
20260802 191200;81.020000;81.040000;80.895000;80.900000;0
20260802 191300;80.880000;80.885000;80.850000;80.860000;0
20260802 191400;80.870000;81.065000;80.870000;81.065000;0
20260802 191500;81.060000;81.060000;80.950000;80.960000;0
20260802 191600;80.945000;80.945000;80.915000;80.925000;0
20260802 191700;80.937000;80.975000;80.937000;80.950000;0
20260802 191800;80.945000;80.960000;80.895000;80.960000;0
20260802 191900;80.965000;80.965000;80.885000;80.910000;0
20260802 192000;80.890000;80.890000;80.810000;80.815000;0
20260802 192100;80.830000;80.875000;80.815000;80.815000;0
20260802 192200;80.768000;80.847000;80.768000;80.830000;0
20260802 192300;80.840000;80.920000;80.840000;80.905000;0
20260802 192400;80.900000;80.910000;80.860000;80.880000;0
20260802 192500;80.850000;80.885000;80.845000;80.870000;0
